date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2022-05-09,202205.0,16339.0,16315.0,108791.0,202205,16156.0,16027.0,99474,83968,94431,16048.0,0.0
2022-05-10,202205.0,16048.0,15853.0,88977.0,202205,15809.0,16039.0,127562,81296,93546,16111.0,0.0
2022-05-11,202205.0,16111.0,15967.0,99080.0,202205,15989.0,16010.0,88276,79439,92734,16006.0,0.0
2022-05-12,202205.0,16006.0,15787.0,122379.0,202205,15801.0,15632.0,118642,80510,96067,15631.0,0.0
2022-05-13,202205.0,15631.0,15683.0,108887.0,202205,15777.0,15851.0,96199,76156,94591,15835.0,0.0
2022-05-16,202205.0,15835.0,15996.0,63038.0,202205,15996.0,15921.0,120555,52828,94357,15915.0,0.0
2022-05-17,202205.0,15915.0,15919.0,55770.0,202205,15978.0,16075.0,95655,31716,94464,16100.0,0.0
2022-05-18,202205.0,16100.0,16184.0,48734.0,202205,16180.0,16302.0,54930,16705,95268,16195.0,57.0
2022-05-19,202206.0,16195.0,15902.0,73781.0,202206,15871.0,15911.0,109266,77028,82787,15897.0,0.0
2022-05-20,202206.0,15897.0,15999.0,115822.0,202206,16069.0,16135.0,85765,80780,86768,16127.0,0.0
2022-05-23,202206.0,16127.0,16151.0,113842.0,202206,16220.0,16147.0,99214,78176,84402,16185.0,0.0
2022-05-24,202206.0,16185.0,16238.0,71010.0,202206,16131.0,15926.0,98160,79862,86901,15905.0,0.0
2022-05-25,202206.0,15905.0,15985.0,88946.0,202206,15996.0,16060.0,98499,82264,91980,16073.0,0.0
2022-05-26,202206.0,16073.0,16110.0,96418.0,202206,16153.0,15950.0,99211,83540,93742,15950.0,0.0
2022-05-27,202206.0,15950.0,16140.0,69363.0,202206,16110.0,16230.0,83346,86626,97230,16250.0,0.0
2022-05-30,202206.0,16250.0,16378.0,54173.0,202206,16400.0,16560.0,81262,87403,99004,16560.0,0.0
2022-05-31,202206.0,16560.0,16510.0,26490.0,202206,16492.0,16682.0,108041,93427,105640,16645.0,0.0
2022-06-01,202206.0,16645.0,16598.0,67917.0,202206,16647.0,16610.0,95150,94358,107813,16623.0,0.0
2022-06-02,202206.0,16623.0,16530.0,71617.0,202206,16536.0,16532.0,80160,93694,107986,16560.0,0.0
2022-06-06,202206.0,16560.0,16683.0,57559.0,202206,16590.0,16600.0,98914,91412,106259,16604.0,0.0
2022-06-07,202206.0,16604.0,16570.0,54329.0,202206,16520.0,16462.0,101451,86546,102707,16465.0,0.0
2022-06-08,202206.0,16465.0,16557.0,54376.0,202206,16560.0,16644.0,80944,90218,106639,16653.0,0.0
2022-06-09,202206.0,16653.0,16568.0,57771.0,202206,16573.0,16582.0,67567,86569,103974,16583.0,0.0
2022-06-10,202206.0,16583.0,16407.0,71889.0,202206,16380.0,16471.0,85493,84428,105453,16461.0,0.0
2022-06-13,202206.0,16461.0,16260.0,80169.0,202206,16115.0,16053.0,129042,63892,111192,16026.0,0.0
2022-06-14,202206.0,16026.0,15827.0,89448.0,202206,15950.0,16055.0,125318,40568,113995,16050.0,0.0
2022-06-15,202206.0,16050.0,16054.0,59953.0,202206,16052.0,16062.0,62610,21892,105440,15551.0,447.0
2022-06-16,202207.0,15551.0,15695.0,83326.0,202207,15751.0,15410.0,127119,87457,92989,15335.0,0.0
2022-06-17,202207.0,15335.0,15174.0,102080.0,202207,15196.0,15200.0,124040,93783,99641,15155.0,0.0
2022-06-20,202207.0,15155.0,15179.0,90805.0,202207,15182.0,15038.0,129690,99613,105814,15048.0,0.0
2022-06-21,202207.0,15048.0,15162.0,30360.0,202207,15164.0,15334.0,115396,98934,105132,15316.0,0.0
2022-06-22,202207.0,15316.0,15399.0,48394.0,202207,15316.0,15012.0,128332,99083,105354,14991.0,0.0
2022-06-23,202207.0,14991.0,15093.0,97414.0,202207,15059.0,14938.0,164479,98783,105433,14904.0,0.0
2022-06-24,202207.0,14904.0,14998.0,88199.0,202207,15006.0,15058.0,119812,96591,103591,15034.0,0.0
2022-06-27,202207.0,15034.0,15209.0,54549.0,202207,15205.0,15277.0,98695,97502,104746,15261.0,0.0
2022-06-28,202207.0,15261.0,15258.0,56048.0,202207,15299.0,15192.0,96034,96342,103875,15250.0,0.0
2022-06-29,202207.0,15250.0,15054.0,74581.0,202207,15020.0,15019.0,100640,96261,104254,14976.0,0.0
2022-06-30,202207.0,14976.0,14979.0,65651.0,202207,14931.0,14622.0,131995,101028,109391,14556.0,0.0
2022-07-01,202207.0,14556.0,14677.0,105437.0,202207,14656.0,14175.0,183609,98792,107621,14202.0,0.0
2022-07-04,202207.0,14202.0,14260.0,86008.0,202207,14236.0,14152.0,143173,97788,106814,14160.0,0.0
2022-07-05,202207.0,14160.0,14257.0,28558.0,202207,14350.0,14231.0,175274,94173,103677,14227.0,0.0
2022-07-06,202207.0,14227.0,14252.0,86927.0,202207,14213.0,13871.0,150712,91327,100884,13900.0,0.0
2022-07-07,202207.0,13900.0,14027.0,65522.0,202207,14068.0,14176.0,158050,85116,94833,14181.0,0.0
2022-07-08,202207.0,14181.0,14387.0,52720.0,202207,14390.0,14329.0,139319,80103,90283,14344.0,0.0
2022-07-11,202207.0,14344.0,14451.0,75512.0,202207,14467.0,14276.0,120320,76109,86695,14246.0,0.0
2022-07-12,202207.0,14246.0,14198.0,54029.0,202207,14157.0,13914.0,127127,79696,91564,13914.0,0.0
2022-07-13,202207.0,13914.0,14233.0,94862.0,202207,14240.0,14277.0,112460,75454,87342,14287.0,0.0
2022-07-14,202207.0,14287.0,14308.0,104645.0,202207,14237.0,14389.0,128248,72711,85274,14400.0,0.0
2022-07-15,202207.0,14400.0,14470.0,88893.0,202207,14422.0,14475.0,118876,66561,83011,14449.0,0.0
2022-07-18,202207.0,14449.0,14572.0,56818.0,202207,14577.0,14650.0,122938,48404,88137,14658.0,0.0
2022-07-19,202207.0,14658.0,14558.0,48549.0,202207,14562.0,14678.0,92176,28209,83780,14677.0,0.0
2022-07-20,202207.0,14677.0,14835.0,39777.0,202207,14845.0,14712.0,63694,14874,82520,14605.0,152.0
2022-07-21,202208.0,14605.0,14604.0,59563.0,202208,14600.0,14748.0,90902,65024,72410,14741.0,0.0
2022-07-22,202208.0,14741.0,14814.0,55209.0,202208,14796.0,14751.0,93026,64459,71921,14776.0,0.0
2022-07-25,202208.0,14776.0,14736.0,53515.0,202208,14750.0,14794.0,82637,65667,73080,14815.0,0.0
2022-07-26,202208.0,14815.0,14811.0,39196.0,202208,14755.0,14705.0,92221,64953,72353,14699.0,0.0
2022-07-27,202208.0,14699.0,14640.0,45700.0,202208,14670.0,14794.0,104597,66094,73577,14781.0,0.0
2022-07-28,202208.0,14781.0,14944.0,41751.0,202208,14922.0,14831.0,94963,67517,75054,14830.0,0.0
2022-07-29,202208.0,14830.0,14928.0,55102.0,202208,14936.0,14938.0,94106,68723,76457,14931.0,0.0
2022-08-01,202208.0,14931.0,14967.0,40828.0,202208,14921.0,14870.0,89819,68379,76020,14889.0,0.0
2022-08-02,202208.0,14889.0,14809.0,53032.0,202208,14767.0,14643.0,108928,70162,78073,14651.0,0.0
2022-08-03,202208.0,14651.0,14635.0,76326.0,202208,14627.0,14669.0,97984,68942,77251,14666.0,0.0
2022-08-04,202208.0,14666.0,14698.0,44955.0,202208,14686.0,14658.0,139696,72666,81210,14650.0,0.0
2022-08-05,202208.0,14650.0,14723.0,44946.0,202208,14780.0,15009.0,95193,77132,85631,15013.0,0.0
2022-08-08,202208.0,15013.0,14960.0,44798.0,202208,14937.0,14961.0,74401,71575,80244,14960.0,0.0
2022-08-09,202208.0,14960.0,14883.0,45143.0,202208,14894.0,15016.0,89703,72761,82057,15025.0,0.0
2022-08-10,202208.0,15025.0,14911.0,43112.0,202208,14874.0,14876.0,77738,70323,80188,14867.0,0.0
2022-08-11,202208.0,14867.0,15079.0,55016.0,202208,15115.0,15183.0,79733,70833,82478,15217.0,0.0
2022-08-12,202208.0,15217.0,15236.0,58143.0,202208,15229.0,15272.0,66960,67169,81972,15275.0,0.0
2022-08-15,202208.0,15275.0,15395.0,36162.0,202208,15369.0,15387.0,89978,53229,88120,15390.0,0.0
2022-08-16,202208.0,15390.0,15410.0,40915.0,202208,15390.0,15422.0,73097,31749,85921,15415.0,0.0
2022-08-17,202208.0,15415.0,15418.0,32255.0,202208,15404.0,15452.0,48353,17264,82939,15368.0,52.0
2022-08-18,202209.0,15368.0,15299.0,49852.0,202209,15250.0,15315.0,69333,66518,69769,15285.0,0.0
2022-08-19,202209.0,15285.0,15332.0,37766.0,202209,15308.0,15353.0,72613,66947,70271,15325.0,0.0
2022-08-22,202209.0,15325.0,15225.0,43346.0,202209,15171.0,15175.0,63929,68615,72255,15165.0,0.0
2022-08-23,202209.0,15165.0,15037.0,40486.0,202209,15059.0,15028.0,68886,69255,73226,15003.0,0.0
2022-08-24,202209.0,15003.0,15087.0,47556.0,202209,15080.0,15035.0,70377,68612,72759,15053.0,0.0
2022-08-25,202209.0,15053.0,15104.0,38520.0,202209,15130.0,15172.0,81719,69146,73437,15243.0,0.0
2022-08-26,202209.0,15243.0,15291.0,48517.0,202209,15271.0,15241.0,62646,66811,71224,15254.0,0.0
2022-08-29,202209.0,15254.0,14932.0,82933.0,202209,14832.0,14818.0,103087,66328,71095,14847.0,0.0
2022-08-30,202209.0,14847.0,14860.0,45501.0,202209,14850.0,14948.0,86047,68294,73508,14960.0,0.0
2022-08-31,202209.0,14960.0,14821.0,88416.0,202209,14849.0,15039.0,108620,77860,83734,15039.0,0.0
2022-09-01,202209.0,15039.0,14939.0,72111.0,202209,14841.0,14736.0,118005,77142,84106,14700.0,0.0
2022-09-02,202209.0,14700.0,14810.0,80495.0,202209,14776.0,14597.0,92325,76619,83920,14624.0,0.0
2022-09-05,202209.0,14624.0,14565.0,83779.0,202209,14590.0,14611.0,92682,73583,81344,14639.0,0.0
2022-09-06,202209.0,14639.0,14640.0,21378.0,202209,14720.0,14634.0,93184,74574,82566,14647.0,0.0
2022-09-07,202209.0,14647.0,14540.0,71689.0,202209,14445.0,14359.0,99373,75051,83663,14370.0,0.0
2022-09-08,202209.0,14370.0,14489.0,61234.0,202209,14459.0,14548.0,88563,70703,79632,14548.0,0.0
2022-09-12,202209.0,14548.0,14594.0,71801.0,202209,14775.0,14794.0,73967,68152,77475,14808.0,0.0
2022-09-13,202209.0,14808.0,14892.0,36595.0,202209,14884.0,14875.0,64810,66793,76924,14886.0,0.0
2022-09-14,202209.0,14886.0,14471.0,90510.0,202209,14458.0,14577.0,88778,66290,77207,14587.0,0.0
2022-09-15,202209.0,14587.0,14628.0,65922.0,202209,14578.0,14642.0,77473,67005,78984,14650.0,0.0
2022-09-16,202209.0,14650.0,14535.0,74657.0,202209,14500.0,14483.0,75293,65353,80676,14472.0,0.0
2022-09-19,202209.0,14472.0,14544.0,61501.0,202209,14550.0,14420.0,96859,48006,86422,14392.0,0.0
2022-09-20,202209.0,14392.0,14523.0,51567.0,202209,14548.0,14561.0,83214,26745,83951,14559.0,0.0
2022-09-21,202209.0,14559.0,14485.0,50728.0,202209,14476.0,14402.0,47622,15887,83658,14390.0,30.0
2022-09-22,202210.0,14390.0,14253.0,105502.0,202210,14225.0,14242.0,104178,69697,74568,14232.0,0.0
2022-09-23,202210.0,14232.0,14210.0,71368.0,202210,14212.0,14119.0,87010,72667,77822,14110.0,0.0
2022-09-26,202210.0,14110.0,13987.0,79793.0,202210,13916.0,13758.0,114988,74950,80917,13763.0,0.0
2022-09-27,202210.0,13763.0,13815.0,75092.0,202210,13843.0,13818.0,94792,74398,80716,13852.0,0.0
2022-09-28,202210.0,13852.0,13791.0,74648.0,202210,13796.0,13515.0,144383,76023,82936,13494.0,0.0
2022-09-29,202210.0,13494.0,13670.0,98648.0,202210,13658.0,13524.0,115038,73922,81220,13481.0,0.0
2022-09-30,202210.0,13481.0,13324.0,95437.0,202210,13356.0,13395.0,120030,73202,80712,13420.0,0.0
2022-10-03,202210.0,13420.0,13306.0,88781.0,202210,13248.0,13304.0,110724,72962,80677,13335.0,0.0
2022-10-04,202210.0,13335.0,13476.0,67695.0,202210,13530.0,13597.0,91521,75267,83112,13610.0,0.0
2022-10-05,202210.0,13610.0,13829.0,66698.0,202210,13740.0,13820.0,116457,71327,79265,13828.0,0.0
2022-10-06,202210.0,13828.0,13830.0,79606.0,202210,13932.0,13869.0,89623,69607,78132,13829.0,0.0
2022-10-07,202210.0,13829.0,13753.0,71368.0,202210,13781.0,13689.0,81120,68657,77399,13665.0,0.0
2022-10-11,202210.0,13665.0,13411.0,86682.0,202210,13251.0,13091.0,132727,72822,83527,13059.0,0.0
2022-10-12,202210.0,13059.0,13019.0,94862.0,202210,13049.0,13076.0,111132,68782,80131,13118.0,0.0
2022-10-13,202210.0,13118.0,13051.0,61494.0,202210,13032.0,12869.0,125033,70093,82975,12880.0,0.0
2022-10-14,202210.0,12880.0,13157.0,174318.0,202210,13150.0,13166.0,101646,66041,81674,13147.0,0.0
2022-10-17,202210.0,13147.0,12883.0,126298.0,202210,12964.0,12981.0,138854,49947,86045,12982.0,0.0
2022-10-18,202210.0,12982.0,13150.0,68623.0,202210,13158.0,13103.0,125759,32743,86831,13111.0,0.0
2022-10-19,202210.0,13111.0,13079.0,98379.0,202210,13125.0,12998.0,69733,17996,86680,12908.0,19.0
2022-10-20,202211.0,12908.0,12865.0,85696.0,202211,12815.0,12900.0,137538,67475,72395,12885.0,0.0
2022-10-21,202211.0,12885.0,12950.0,97704.0,202211,12922.0,12805.0,107939,69643,74809,12827.0,0.0
2022-10-24,202211.0,12827.0,13022.0,114222.0,202211,13100.0,12882.0,120336,69518,74916,12863.0,0.0
2022-10-25,202211.0,12863.0,12908.0,94964.0,202211,12895.0,12682.0,146455,71200,76897,12685.0,0.0
2022-10-26,202211.0,12685.0,12814.0,66688.0,202211,12722.0,12739.0,108896,71487,77148,12760.0,0.0
2022-10-27,202211.0,12760.0,12839.0,81039.0,202211,12883.0,12956.0,97666,73797,79541,12920.0,0.0
2022-10-28,202211.0,12920.0,12846.0,77568.0,202211,12855.0,12764.0,97431,72382,78968,12737.0,0.0
2022-10-31,202211.0,12737.0,12925.0,67824.0,202211,12880.0,12943.0,88369,72471,79203,12933.0,0.0
2022-11-01,202211.0,12933.0,12906.0,45389.0,202211,12960.0,13031.0,91434,73899,81009,13055.0,0.0
2022-11-02,202211.0,13055.0,13006.0,63287.0,202211,13033.0,13083.0,66189,71908,79225,13072.0,0.0
2022-11-03,202211.0,13072.0,12895.0,84265.0,202211,12883.0,12958.0,74133,70846,78390,12942.0,0.0
2022-11-04,202211.0,12942.0,12893.0,66549.0,202211,12880.0,13030.0,82593,72258,80257,13050.0,0.0
2022-11-07,202211.0,13050.0,13186.0,93680.0,202211,13156.0,13224.0,95613,73444,81943,13217.0,0.0
2022-11-08,202211.0,13217.0,13290.0,47810.0,202211,13312.0,13334.0,74647,73474,82068,13340.0,0.0
2022-11-09,202211.0,13340.0,13457.0,63130.0,202211,13467.0,13595.0,87870,74903,83752,13581.0,0.0
2022-11-10,202211.0,13581.0,13486.0,68443.0,202211,13543.0,13477.0,71235,69928,79064,13458.0,0.0
2022-11-11,202211.0,13458.0,13964.0,105755.0,202211,13965.0,14058.0,115281,70976,83432,14088.0,0.0
2022-11-14,202211.0,14088.0,14212.0,79630.0,202211,14159.0,14127.0,114862,54447,87424,14128.0,0.0
2022-11-15,202211.0,14128.0,14132.0,53780.0,202211,14237.0,14530.0,140937,32658,96825,14535.0,0.0
2022-11-16,202211.0,14535.0,14700.0,81520.0,202211,14620.0,14499.0,75223,16390,87088,14515.0,70.0
2022-11-17,202212.0,14515.0,14431.0,56302.0,202212,14471.0,14513.0,88530,70630,73416,14519.0,0.0
2022-11-18,202212.0,14519.0,14529.0,86850.0,202212,14551.0,14460.0,114375,72320,75411,14462.0,0.0
2022-11-21,202212.0,14462.0,14533.0,57218.0,202212,14492.0,14428.0,80224,73367,76597,14414.0,0.0
2022-11-22,202212.0,14414.0,14438.0,33304.0,202212,14457.0,14505.0,88314,74935,78209,14488.0,0.0
2022-11-23,202212.0,14488.0,14608.0,41276.0,202212,14615.0,14600.0,76990,74625,78031,14605.0,0.0
2022-11-24,202212.0,14605.0,14665.0,38575.0,202212,14690.0,14775.0,77474,79076,82742,14760.0,0.0
2022-11-25,202212.0,14760.0,14787.0,21416.0,202212,14769.0,14703.0,68961,79739,84110,14709.0,0.0
2022-11-28,202212.0,14709.0,14629.0,38550.0,202212,14550.0,14475.0,106570,77453,82240,14495.0,0.0
2022-11-29,202212.0,14495.0,14420.0,44762.0,202212,14470.0,14658.0,92020,78907,83969,14666.0,0.0
2022-11-30,202212.0,14666.0,14616.0,46764.0,202212,14640.0,14800.0,101856,82937,88289,14808.0,0.0
2022-12-01,202212.0,14808.0,15015.0,65008.0,202212,15030.0,14977.0,109793,82384,88014,14940.0,0.0
2022-12-02,202212.0,14940.0,14911.0,58452.0,202212,14860.0,14886.0,70239,85713,91547,14882.0,0.0
2022-12-05,202212.0,14882.0,14898.0,61382.0,202212,14898.0,14935.0,79795,86774,93014,14947.0,0.0
2022-12-06,202212.0,14947.0,14837.0,45800.0,202212,14874.0,14675.0,92759,86942,93693,14678.0,0.0
2022-12-07,202212.0,14678.0,14594.0,49296.0,202212,14603.0,14623.0,106919,84999,92174,14601.0,0.0
2022-12-08,202212.0,14601.0,14590.0,64059.0,202212,14567.0,14496.0,99806,84253,92014,14510.0,0.0
2022-12-09,202212.0,14510.0,14654.0,49409.0,202212,14636.0,14707.0,88022,79655,88275,14728.0,0.0
2022-12-12,202212.0,14728.0,14657.0,61670.0,202212,14649.0,14581.0,87221,79638,88558,14582.0,0.0
2022-12-13,202212.0,14582.0,14682.0,39150.0,202212,14660.0,14519.0,86066,79768,89555,14511.0,0.0
2022-12-14,202212.0,14511.0,14600.0,111579.0,202212,14609.0,14710.0,88287,81557,92736,14707.0,0.0
2022-12-15,202212.0,14707.0,14616.0,62661.0,202212,14658.0,14708.0,88235,80490,92161,14699.0,0.0
2022-12-16,202212.0,14699.0,14435.0,67685.0,202212,14440.0,14461.0,104255,73670,92714,14485.0,0.0
2022-12-19,202212.0,14485.0,14369.0,62115.0,202212,14405.0,14404.0,98774,46185,92746,14428.0,0.0
2022-12-20,202212.0,14428.0,14371.0,40832.0,202212,14366.0,14154.0,131280,27403,95996,14185.0,0.0
2022-12-21,202212.0,14185.0,14217.0,44531.0,202212,14210.0,14219.0,48935,12604,90168,14168.0,40.0
2022-12-22,202301.0,14168.0,14307.0,43434.0,202301,14311.0,14377.0,71964,80249,83198,14372.0,0.0
2022-12-23,202301.0,14372.0,14197.0,65108.0,202301,14168.0,14190.0,72919,79350,82466,14191.0,0.0
2022-12-26,202301.0,14191.0,14212.0,63937.0,202301,14196.0,14245.0,35315,79480,82704,14249.0,0.0
2022-12-27,202301.0,14249.0,14246.0,6794.0,202301,14295.0,14303.0,65334,80674,83971,14310.0,0.0
2022-12-28,202301.0,14310.0,14239.0,34947.0,202301,14190.0,14110.0,84583,81506,84941,14127.0,0.0
2022-12-29,202301.0,14127.0,13987.0,49467.0,202301,13960.0,14032.0,78436,79478,82812,14038.0,0.0
2022-12-30,202301.0,14038.0,14211.0,41298.0,202301,14193.0,14134.0,61365,77999,81419,14116.0,0.0
2023-01-03,202301.0,14116.0,14096.0,45492.0,202301,14050.0,14230.0,114614,75102,78921,14227.0,0.0
2023-01-04,202301.0,14227.0,14182.0,71193.0,202301,14205.0,14208.0,69531,70972,75371,14210.0,0.0
2023-01-05,202301.0,14210.0,14330.0,65203.0,202301,14324.0,14289.0,77650,71755,76778,14275.0,0.0
2023-01-06,202301.0,14275.0,14237.0,49922.0,202301,14278.0,14364.0,78727,72568,78318,14363.0,0.0
2023-01-09,202301.0,14363.0,14587.0,78655.0,202301,14618.0,14769.0,80242,72740,79438,14760.0,0.0
2023-01-10,202301.0,14760.0,14776.0,59232.0,202301,14745.0,14808.0,69053,69159,76556,14819.0,0.0
2023-01-11,202301.0,14819.0,14868.0,47526.0,202301,14855.0,14792.0,62375,67074,75216,14778.0,0.0
2023-01-12,202301.0,14778.0,14857.0,40826.0,202301,14825.0,14768.0,68357,65393,75169,14771.0,0.0
2023-01-13,202301.0,14771.0,14972.0,103547.0,202301,15000.0,14833.0,83193,63944,78281,14858.0,0.0
2023-01-16,202301.0,14858.0,14920.0,49423.0,202301,14935.0,14936.0,84845,47853,82991,14926.0,0.0
2023-01-17,202301.0,14926.0,14924.0,24590.0,202301,14923.0,14925.0,68548,25215,80518,14918.0,0.0
2023-01-30,202301.0,14918.0,15048.0,31299.0,202301,15558.0,15451.0,45946,14509,79820,15456.0,12.0
2023-01-31,202302.0,15456.0,15414.0,32580.0,202302,15449.0,15268.0,72954,67676,70856,15255.0,0.0
2023-02-01,202302.0,15255.0,15392.0,43902.0,202302,15350.0,15383.0,61365,66031,69437,15388.0,0.0
2023-02-02,202302.0,15388.0,15510.0,58422.0,202302,15549.0,15580.0,75910,68426,72761,15587.0,0.0
2023-02-03,202302.0,15587.0,15614.0,52746.0,202302,15581.0,15579.0,71763,66293,70804,15575.0,0.0
2023-02-06,202302.0,15575.0,15511.0,66289.0,202302,15504.0,15405.0,75333,67894,72706,15391.0,0.0
2023-02-07,202302.0,15391.0,15330.0,44076.0,202302,15383.0,15396.0,65134,67940,73201,15400.0,0.0
2023-02-08,202302.0,15400.0,15487.0,59338.0,202302,15475.0,15604.0,72141,70953,77815,15601.0,0.0
2023-02-09,202302.0,15601.0,15523.0,43979.0,202302,15549.0,15601.0,56658,67602,75067,15600.0,0.0
2023-02-10,202302.0,15600.0,15603.0,54924.0,202302,15596.0,15575.0,87442,63926,76938,15582.0,0.0
2023-02-13,202302.0,15582.0,15569.0,53462.0,202302,15510.0,15533.0,100940,46665,79821,15534.0,0.0
2023-02-14,202302.0,15534.0,15652.0,42795.0,202302,15633.0,15661.0,76846,25568,74827,15665.0,0.0
2023-02-15,202302.0,15665.0,15720.0,75095.0,202302,15502.0,15398.0,60917,11695,75722,15357.0,16.0
2023-02-16,202303.0,15357.0,15421.0,46052.0,202303,15458.0,15546.0,81731,68566,71122,15540.0,0.0
2023-02-17,202303.0,15540.0,15438.0,61539.0,202303,15428.0,15433.0,71212,65814,68355,15436.0,0.0
2023-02-20,202303.0,15436.0,15431.0,40310.0,202303,15386.0,15522.0,70776,68490,71248,15531.0,0.0
2023-02-21,202303.0,15531.0,15502.0,16874.0,202303,15486.0,15528.0,57221,66991,69947,15532.0,0.0
2023-02-22,202303.0,15532.0,15371.0,45859.0,202303,15353.0,15376.0,80471,68756,71896,15378.0,0.0
2023-02-23,202303.0,15378.0,15369.0,47300.0,202303,15435.0,15597.0,92289,71983,75948,15595.0,0.0
2023-02-24,202303.0,15595.0,15642.0,55375.0,202303,15642.0,15542.0,76672,68616,72670,15540.0,0.0
2023-03-01,202303.0,15540.0,15441.0,45956.0,202303,15381.0,15544.0,82601,69008,73402,15552.0,0.0
2023-03-02,202303.0,15552.0,15514.0,45532.0,202303,15596.0,15542.0,81548,69601,74425,15540.0,0.0
2023-03-03,202303.0,15540.0,15633.0,42902.0,202303,15612.0,15619.0,81464,72125,77419,15618.0,0.0
2023-03-06,202303.0,15618.0,15721.0,33260.0,202303,15730.0,15774.0,88661,71813,77895,15772.0,0.0
2023-03-07,202303.0,15772.0,15767.0,29513.0,202303,15786.0,15874.0,66075,72165,79089,15862.0,0.0
2023-03-08,202303.0,15862.0,15741.0,51883.0,202303,15725.0,15785.0,75396,66054,73982,15788.0,0.0
2023-03-09,202303.0,15788.0,15866.0,43549.0,202303,15855.0,15767.0,63471,66358,76028,15767.0,0.0
2023-03-10,202303.0,15767.0,15626.0,61782.0,202303,15618.0,15484.0,100898,64951,79340,15476.0,0.0
2023-03-13,202303.0,15476.0,15404.0,84223.0,202303,15450.0,15520.0,137218,39314,75667,15538.0,0.0
2023-03-14,202303.0,15538.0,15421.0,94344.0,202303,15358.0,15352.0,103551,25173,75526,15340.0,0.0
2023-03-15,202303.0,15340.0,15482.0,54748.0,202303,15472.0,15404.0,54171,13041,77652,15340.0,56.0
2023-03-16,202304.0,15340.0,15181.0,100002.0,202304,15194.0,15227.0,115384,65640,68600,15197.0,0.0
2023-03-17,202304.0,15197.0,15341.0,75085.0,202304,15310.0,15403.0,91820,66215,69545,15417.0,0.0
2023-03-20,202304.0,15417.0,15338.0,58496.0,202304,15454.0,15373.0,79652,65540,69157,15291.0,0.0
2023-03-21,202304.0,15291.0,15445.0,71128.0,202304,15464.0,15455.0,73240,65755,69354,15475.0,0.0
2023-03-22,202304.0,15475.0,15577.0,51979.0,202304,15589.0,15712.0,79375,72441,76653,15724.0,0.0
2023-03-23,202304.0,15724.0,15671.0,71235.0,202304,15695.0,15837.0,87831,75135,79827,15847.0,0.0
2023-03-24,202304.0,15847.0,15899.0,70836.0,202304,15878.0,15912.0,72534,74211,79319,15907.0,0.0
2023-03-27,202304.0,15907.0,15880.0,66598.0,202304,15855.0,15831.0,72250,69345,74920,15815.0,0.0
2023-03-28,202304.0,15815.0,15760.0,51905.0,202304,15814.0,15690.0,84158,69508,75409,15710.0,0.0
2023-03-29,202304.0,15710.0,15695.0,40073.0,202304,15730.0,15740.0,77212,69250,75249,15752.0,0.0
2023-03-30,202304.0,15752.0,15840.0,36525.0,202304,15822.0,15821.0,78724,68933,74939,15830.0,0.0
2023-03-31,202304.0,15830.0,15865.0,34314.0,202304,15879.0,15864.0,82044,69836,76154,15848.0,0.0
2023-04-06,202304.0,15848.0,15919.0,39855.0,202304,15780.0,15760.0,71495,68514,74835,15782.0,0.0
2023-04-07,202304.0,15782.0,15821.0,36535.0,202304,15850.0,15818.0,52583,69593,76135,15814.0,0.0
2023-04-10,202304.0,15814.0,15829.0,10869.0,202304,15839.0,15849.0,61327,70836,77915,15845.0,0.0
2023-04-11,202304.0,15845.0,15818.0,39418.0,202304,15834.0,15921.0,81532,70630,78411,15931.0,0.0
2023-04-12,202304.0,15931.0,15937.0,28793.0,202304,15957.0,15926.0,57123,68379,76417,15911.0,0.0
2023-04-13,202304.0,15911.0,15879.0,60564.0,202304,15865.0,15816.0,79548,67674,77070,15832.0,0.0
2023-04-14,202304.0,15832.0,15891.0,41549.0,202304,15882.0,15947.0,88415,69858,82691,15946.0,0.0
2023-04-17,202304.0,15946.0,15923.0,46082.0,202304,15920.0,15970.0,84803,52427,82568,15970.0,0.0
2023-04-18,202304.0,15970.0,15963.0,33280.0,202304,15931.0,15890.0,90958,30441,81515,15892.0,0.0
2023-04-19,202304.0,15892.0,15901.0,25751.0,202304,15893.0,15775.0,53512,14959,82069,15768.0,15.0
2023-04-20,202305.0,15768.0,15758.0,37644.0,202305,15730.0,15731.0,95145,67599,70987,15758.0,0.0
2023-04-21,202305.0,15758.0,15758.0,53536.0,202305,15757.0,15615.0,101724,72736,76377,15609.0,0.0
2023-04-24,202305.0,15609.0,15588.0,44907.0,202305,15545.0,15623.0,74865,73012,77205,15629.0,0.0
2023-04-25,202305.0,15629.0,15634.0,27043.0,202305,15641.0,15388.0,117880,77535,82050,15389.0,0.0
2023-04-26,202305.0,15389.0,15322.0,36913.0,202305,15390.0,15375.0,96433,76939,81820,15375.0,0.0
2023-04-27,202305.0,15375.0,15359.0,33338.0,202305,15342.0,15427.0,85853,74772,80051,15437.0,0.0
2023-04-28,202305.0,15437.0,15534.0,38640.0,202305,15515.0,15573.0,84556,73774,79204,15567.0,0.0
2023-05-02,202305.0,15567.0,15624.0,39163.0,202305,15628.0,15636.0,78993,74133,80735,15651.0,0.0
2023-05-03,202305.0,15651.0,15542.0,42857.0,202305,15559.0,15552.0,67779,72685,79177,15555.0,0.0
